Timestamp,Forecast_Chlorophyll_Kalman
2025-03-12 08:00:00,2.511304419313383
2025-03-12 08:10:00,2.5595016920364193
2025-03-12 08:20:00,2.6034169403353733
2025-03-12 08:30:00,2.653833088066201
2025-03-12 08:40:00,2.693836362043008
2025-03-12 08:50:00,2.7416576502920127
2025-03-12 09:00:00,2.7875892596352343
2025-03-12 09:10:00,2.829135551447427
2025-03-12 09:20:00,2.8594999459399246
2025-03-12 09:30:00,2.8751707344434796
2025-03-12 09:40:00,2.887221949054236
2025-03-12 09:50:00,2.9062101060492793
2025-03-12 10:00:00,2.9242385503403523
2025-03-12 10:10:00,2.9388159516424905
2025-03-12 10:20:00,2.9471706222024534
2025-03-12 10:30:00,2.954422128253536
2025-03-12 10:40:00,2.9596429538022773
2025-03-12 10:50:00,2.969511621139211
2025-03-12 11:00:00,2.977266264222641
2025-03-12 11:10:00,2.9776289917832894
2025-03-12 11:20:00,2.977745849539575
2025-03-12 11:30:00,2.977552053173533
2025-03-12 11:40:00,2.979445440421618
2025-03-12 11:50:00,2.982948121382433
2025-03-12 12:00:00,2.9913038463805504
2025-03-12 12:10:00,2.996729719404336
2025-03-12 12:20:00,2.9929273273545305
2025-03-12 12:30:00,2.9956395145119195
2025-03-12 12:40:00,3.007614263334131
2025-03-12 12:50:00,3.028927542019992
2025-03-12 13:00:00,3.0498065340916796
2025-03-12 13:10:00,3.0723317508093735
2025-03-12 13:20:00,3.0905037130443875
2025-03-12 13:30:00,3.120566718796024
2025-03-12 13:40:00,3.1520592497928317
2025-03-12 13:50:00,3.1847882888060535
2025-03-12 14:00:00,3.2137254707628355
2025-03-12 14:10:00,3.251723571999558
2025-03-12 14:20:00,3.2899688563574214
2025-03-12 14:30:00,3.3130465895664956
2025-03-12 14:40:00,3.3362640410506157
2025-03-12 14:50:00,3.3564473244251354
2025-03-12 15:00:00,3.3870848564734044
2025-03-12 15:10:00,3.41094096396689
2025-03-12 15:20:00,3.4313584673320365
2025-03-12 15:30:00,3.455093270713214
2025-03-12 15:40:00,3.4917027731015744
2025-03-12 15:50:00,3.5146959678060816
2025-03-12 16:00:00,3.527597287539768
2025-03-12 16:10:00,3.539695047143562
2025-03-12 16:20:00,3.5344870567650544
2025-03-12 16:30:00,3.526683202356626
2025-03-12 16:40:00,3.529772825777594
2025-03-12 16:50:00,3.522220264294342
2025-03-12 17:00:00,3.5009127809945473
2025-03-12 17:10:00,3.4659527092819116
2025-03-12 17:20:00,3.436245613371558
2025-03-12 17:30:00,3.4178484343841125
2025-03-12 17:40:00,3.3985747850195445
2025-03-12 17:50:00,3.375936184806398
2025-03-12 18:00:00,3.367268549010016
2025-03-12 18:10:00,3.3559867792471314
2025-03-12 18:20:00,3.350308285661612
2025-03-12 18:30:00,3.330322824273845
2025-03-12 18:40:00,3.3129842434220764
2025-03-12 18:50:00,3.285018294757611
2025-03-12 19:00:00,3.267313860660078
2025-03-12 19:10:00,3.250032288099195
2025-03-12 19:20:00,3.2332840802679077
2025-03-12 19:30:00,3.2129225888813338
2025-03-12 19:40:00,3.196331126516517
2025-03-12 19:50:00,3.1805685512978417
2025-03-12 20:00:00,3.1578193691774947
2025-03-12 20:10:00,3.1253498982992043
2025-03-12 20:20:00,3.0932863233059873
2025-03-12 20:30:00,3.0681472918240194
2025-03-12 20:40:00,3.0546003642895068
2025-03-12 20:50:00,3.0496003744253977
2025-03-12 21:00:00,3.0386290580458484
2025-03-12 21:10:00,3.027764376641324
2025-03-12 21:20:00,3.0237489477036097
2025-03-12 21:30:00,3.020644295799756
2025-03-12 21:40:00,3.0195703001647427
2025-03-12 21:50:00,3.022194055871434
2025-03-12 22:00:00,3.0301617960392075
2025-03-12 22:10:00,3.0390694647557197
2025-03-12 22:20:00,3.0419526946682414
2025-03-12 22:30:00,3.0543281215353733
2025-03-12 22:40:00,3.0770970828579323
2025-03-12 22:50:00,3.104190265616326
2025-03-12 23:00:00,3.1327198834569914
2025-03-12 23:10:00,3.1507583737411204
2025-03-12 23:20:00,3.156368107570496
2025-03-12 23:30:00,3.167258459816497
2025-03-12 23:40:00,3.1697118519392893
2025-03-12 23:50:00,3.182204638325303
2025-03-13 00:00:00,3.1923185039659017
2025-03-13 00:10:00,3.19863274781894
2025-03-13 00:20:00,3.20923547980258
2025-03-13 00:30:00,3.212806086001727
2025-03-13 00:40:00,3.228489167268306
2025-03-13 00:50:00,3.247276796861718
2025-03-13 01:00:00,3.254722316835254
2025-03-13 01:10:00,3.2612623634887874
2025-03-13 01:20:00,3.270659666352312
2025-03-13 01:30:00,3.286951915437921
2025-03-13 01:40:00,3.3048631151699293
2025-03-13 01:50:00,3.3254098929333735
2025-03-13 02:00:00,3.3442268376087005
2025-03-13 02:10:00,3.3524986183963703
2025-03-13 02:20:00,3.360775031536714
2025-03-13 02:30:00,3.3552557853002734
2025-03-13 02:40:00,3.328354317692205
2025-03-13 02:50:00,3.2942228321775873
2025-03-13 03:00:00,3.2546119275561995
2025-03-13 03:10:00,3.2103138085850955
2025-03-13 03:20:00,3.1795088912186773
2025-03-13 03:30:00,3.153632228187276
2025-03-13 03:40:00,3.1273185640154484
2025-03-13 03:50:00,3.095656135805234
2025-03-13 04:00:00,3.065465112206204
2025-03-13 04:10:00,3.0411074494018084
2025-03-13 04:20:00,3.0237855239707208
2025-03-13 04:30:00,3.016148550746409
2025-03-13 04:40:00,3.0115270188920418
2025-03-13 04:50:00,3.0118643383658292
2025-03-13 05:00:00,3.007726227797727
2025-03-13 05:10:00,3.00130622282289
2025-03-13 05:20:00,2.9892077855432375
2025-03-13 05:30:00,2.977134330765431
2025-03-13 05:40:00,2.96030848432978
2025-03-13 05:50:00,2.94586301679151
2025-03-13 06:00:00,2.935991502599702
2025-03-13 06:10:00,2.9240094047790834
2025-03-13 06:20:00,2.9192005393814715
2025-03-13 06:30:00,2.921091145462802
2025-03-13 06:40:00,2.934171313354947
2025-03-13 06:50:00,2.9513854302216815
2025-03-13 07:00:00,2.9804987613027123
2025-03-13 07:10:00,3.006546111502391
2025-03-13 07:20:00,3.035868715445685
2025-03-13 07:30:00,3.0646035136392324
2025-03-13 07:40:00,3.105290826631071
2025-03-13 07:50:00,3.1472213719548434
2025-03-13 08:00:00,3.189649907341491
2025-03-13 08:10:00,3.229419366389007
2025-03-13 08:20:00,3.280022967423501
2025-03-13 08:30:00,3.3418700076502095
2025-03-13 08:40:00,3.4111079923562166
2025-03-13 08:50:00,3.4867355675282274
2025-03-13 09:00:00,3.570464517187051
2025-03-13 09:10:00,3.6504303552579342
2025-03-13 09:20:00,3.745116169788196
2025-03-13 09:30:00,3.8573468782497846
2025-03-13 09:40:00,3.989393490494929
2025-03-13 09:50:00,4.09323099213681
2025-03-13 10:00:00,4.207727306863674
2025-03-13 10:10:00,4.285462763289402
2025-03-13 10:20:00,4.369947965886473
2025-03-13 10:30:00,4.430563796886646
2025-03-13 10:40:00,4.48904602883908
2025-03-13 10:50:00,4.529618123191711
2025-03-13 11:00:00,4.549311738290412
2025-03-13 11:10:00,4.572330731776056
2025-03-13 11:20:00,4.576328149435526
2025-03-13 11:30:00,4.531823715961263
2025-03-13 11:40:00,4.424503381946289
2025-03-13 11:50:00,4.3285085552778035
2025-03-13 12:00:00,4.226079191843421
2025-03-13 12:10:00,4.079022262186823
2025-03-13 12:20:00,3.9218430904800825
2025-03-13 12:30:00,3.771336681748997
2025-03-13 12:40:00,3.654978502673046
2025-03-13 12:50:00,3.5317209898183957
2025-03-13 13:00:00,3.4123052734709782
2025-03-13 13:10:00,3.313678069394925
2025-03-13 13:20:00,3.2012130909695706
2025-03-13 13:30:00,3.0987688712351447
2025-03-13 13:40:00,2.9945600379477972
2025-03-13 13:50:00,2.9105963674438233
2025-03-13 14:00:00,2.8418984354890253
2025-03-13 14:10:00,2.775939442862891
2025-03-13 14:20:00,2.7172077189797945
2025-03-13 14:30:00,2.6715181674657114
2025-03-13 14:40:00,2.6358854913792054
2025-03-13 14:50:00,2.6154267680318832
2025-03-13 15:00:00,2.597661576572622
2025-03-13 15:10:00,2.584522958596506
2025-03-13 15:20:00,2.573755916107759
2025-03-13 15:30:00,2.5605186464366954
2025-03-13 15:40:00,2.5559658847304325
2025-03-13 15:50:00,2.548246389017059
2025-03-13 16:00:00,2.548892019232297
2025-03-13 16:10:00,2.542297030672386
2025-03-13 16:20:00,2.535814634515618
2025-03-13 16:30:00,2.529499015143118
2025-03-13 16:40:00,2.5289300449601084
2025-03-13 16:50:00,2.520805381540568
2025-03-13 17:00:00,2.513894883363718
2025-03-13 17:10:00,2.507359120418978
2025-03-13 17:20:00,2.507441281351611
2025-03-13 17:30:00,2.5032873308550663
2025-03-13 17:40:00,2.4975096173247278
2025-03-13 17:50:00,2.492479714817159
2025-03-13 18:00:00,2.493133838580204
2025-03-13 18:10:00,2.4906190670174646
2025-03-13 18:20:00,2.4873523279241136
2025-03-13 18:30:00,2.4829187699296695
2025-03-13 18:40:00,2.480495351037261
2025-03-13 18:50:00,2.4859508662010175
2025-03-13 19:00:00,2.4952981512646732
2025-03-13 19:10:00,2.5070976825732254
2025-03-13 19:20:00,2.5266541744537765
2025-03-13 19:30:00,2.543832767949593
2025-03-13 19:40:00,2.5598392006969215
2025-03-13 19:50:00,2.576779458608883
2025-03-13 20:00:00,2.5967348659363227
2025-03-13 20:10:00,2.6213781070869833
2025-03-13 20:20:00,2.6494353978382654
2025-03-13 20:30:00,2.676924506833024
2025-03-13 20:40:00,2.7186853920998937
2025-03-13 20:50:00,2.7661001224223103
2025-03-13 21:00:00,2.8150830462198537
2025-03-13 21:10:00,2.8569261623281084
2025-03-13 21:20:00,2.909690189334313
2025-03-13 21:30:00,2.9662558110147175
2025-03-13 21:40:00,3.0160453092310813
2025-03-13 21:50:00,3.062078704026272
2025-03-13 22:00:00,3.1064723570433457
2025-03-13 22:10:00,3.1608342091980024
2025-03-13 22:20:00,3.2093052329423766
2025-03-13 22:30:00,3.2527779341250813
2025-03-13 22:40:00,3.2998024379619606
2025-03-13 22:50:00,3.3464761262376044
2025-03-13 23:00:00,3.3703193768247486
2025-03-13 23:10:00,3.3907163112167233
2025-03-13 23:20:00,3.4153511670120293
2025-03-13 23:30:00,3.426198976905711
2025-03-13 23:40:00,3.4236023902121304
2025-03-13 23:50:00,3.3981313405829723
2025-03-14 00:00:00,3.3527910074216374
2025-03-14 00:10:00,3.320890767563255
2025-03-14 00:20:00,3.2728649432209944
2025-03-14 00:30:00,3.2383688757582485
2025-03-14 00:40:00,3.1976997525884383
2025-03-14 00:50:00,3.1679948699902414
2025-03-14 01:00:00,3.1387409464905964
2025-03-14 01:10:00,3.112963757491523
2025-03-14 01:20:00,3.095291200388114
2025-03-14 01:30:00,3.081120796413866
2025-03-14 01:40:00,3.0634075246429116
2025-03-14 01:50:00,3.0436975433384363
2025-03-14 02:00:00,3.0399028058097795
2025-03-14 02:10:00,3.0409246663404685
2025-03-14 02:20:00,3.046224385581561
2025-03-14 02:30:00,3.062378249974819
2025-03-14 02:40:00,3.0932984574615805
2025-03-14 02:50:00,3.1361816748346856
2025-03-14 03:00:00,3.193611932125483
2025-03-14 03:10:00,3.2670963624880778
2025-03-14 03:20:00,3.35946248210624
2025-03-14 03:30:00,3.457682397980089
2025-03-14 03:40:00,3.552361242746905
2025-03-14 03:50:00,3.65202442842272
2025-03-14 04:00:00,3.7416307194222265
2025-03-14 04:10:00,3.8273573985407072
2025-03-14 04:20:00,3.918458003035697
2025-03-14 04:30:00,4.009518092675692
2025-03-14 04:40:00,4.059280106436575
2025-03-14 04:50:00,4.106360891631309
2025-03-14 05:00:00,4.124632256076949
2025-03-14 05:10:00,4.12256686490706
2025-03-14 05:20:00,4.1108691955388235
2025-03-14 05:30:00,4.092344081758496
2025-03-14 05:40:00,4.0849576044696185
2025-03-14 05:50:00,4.060159275847421
2025-03-14 06:00:00,4.031270996214819
2025-03-14 06:10:00,3.975652680115763
2025-03-14 06:20:00,3.9111901680602434
2025-03-14 06:30:00,3.854634263754694
2025-03-14 06:40:00,3.7749864025118636
2025-03-14 06:50:00,3.693483107968423
2025-03-14 07:00:00,3.616526066383542
2025-03-14 07:10:00,3.5344237178260363
2025-03-14 07:20:00,3.4706821705822435
2025-03-14 07:30:00,3.4378646118471066
2025-03-14 07:40:00,3.415931391780899
2025-03-14 07:50:00,3.4009549410733957
2025-03-14 08:00:00,3.392203089012003
2025-03-14 08:10:00,3.4036644082670535
2025-03-14 08:20:00,3.41676427844403
2025-03-14 08:30:00,3.4395589783916494
2025-03-14 08:40:00,3.4561881956577056
2025-03-14 08:50:00,3.4771912624976062
2025-03-14 09:00:00,3.4931714035589367
2025-03-14 09:10:00,3.514862063359628
2025-03-14 09:20:00,3.5259297414036928
2025-03-14 09:30:00,3.5352287893663004
2025-03-14 09:40:00,3.5329896619716057
2025-03-14 09:50:00,3.53842526437462
2025-03-14 10:00:00,3.5631274373928004
2025-03-14 10:10:00,3.590215384126686
2025-03-14 10:20:00,3.6132397396974967
2025-03-14 10:30:00,3.631296698230218
2025-03-14 10:40:00,3.656818859631569
2025-03-14 10:50:00,3.6707769868746336
2025-03-14 11:00:00,3.701517633090306
2025-03-14 11:10:00,3.7197509008752965
2025-03-14 11:20:00,3.7281508880604846
2025-03-14 11:30:00,3.7485168926044365
2025-03-14 11:40:00,3.750616447397054
2025-03-14 11:50:00,3.757953954587231
2025-03-14 12:00:00,3.7715094288537094
2025-03-14 12:10:00,3.7806526247778987
2025-03-14 12:20:00,3.797825488413019
2025-03-14 12:30:00,3.7982479830073808
2025-03-14 12:40:00,3.7970930874849365
2025-03-14 12:50:00,3.7899100748772927
2025-03-14 13:00:00,3.778527188745993
2025-03-14 13:10:00,3.772506490244495
2025-03-14 13:20:00,3.749787629743774
2025-03-14 13:30:00,3.7202508957508753
2025-03-14 13:40:00,3.6863734741274023
2025-03-14 13:50:00,3.6392673261074897
2025-03-14 14:00:00,3.5908884067187863
2025-03-14 14:10:00,3.5663049337938877
2025-03-14 14:20:00,3.5322619224464944
2025-03-14 14:30:00,3.509158788571445
2025-03-14 14:40:00,3.4983569083777164
2025-03-14 14:50:00,3.503567018520375
2025-03-14 15:00:00,3.535020962902944
2025-03-14 15:10:00,3.5774633526255255
2025-03-14 15:20:00,3.6476421072569294
2025-03-14 15:30:00,3.736846418754264
2025-03-14 15:40:00,3.8441292682750365
2025-03-14 15:50:00,3.9605961060278068
2025-03-14 16:00:00,4.083764201780552
2025-03-14 16:10:00,4.192781381622344
2025-03-14 16:20:00,4.276412854468171
2025-03-14 16:30:00,4.342707490775622
2025-03-14 16:40:00,4.398988708095572
2025-03-14 16:50:00,4.474316075189237
2025-03-14 17:00:00,4.541975452608659
2025-03-14 17:10:00,4.59100219943042
2025-03-14 17:20:00,4.615166350761064
2025-03-14 17:30:00,4.640443394768401
2025-03-14 17:40:00,4.661183434066968
2025-03-14 17:50:00,4.651859989755161
2025-03-14 18:00:00,4.654824169628818
2025-03-14 18:10:00,4.66814748056064
2025-03-14 18:20:00,4.683920621269462
2025-03-14 18:30:00,4.68112889762861
2025-03-14 18:40:00,4.648283109257683
2025-03-14 18:50:00,4.583072000837379
2025-03-14 19:00:00,4.514258432290641
2025-03-14 19:10:00,4.4349555736114885
2025-03-14 19:20:00,4.357168111460211
2025-03-14 19:30:00,4.232857727079246
2025-03-14 19:40:00,4.111854769745427
2025-03-14 19:50:00,3.881504237640574
2025-03-14 20:00:00,3.794811744494485
2025-03-14 20:10:00,3.65973183095556
2025-03-14 20:20:00,3.56285666365331
2025-03-14 20:30:00,3.4017560955756334
2025-03-14 20:40:00,3.3324488023780416
2025-03-14 20:50:00,3.242838760640424
2025-03-14 21:00:00,3.16492093959098
2025-03-14 21:10:00,3.1020824535648845
2025-03-14 21:20:00,3.0470914089364736
2025-03-14 21:30:00,2.995740204714591
2025-03-14 21:40:00,2.9616623604567143
2025-03-14 21:50:00,2.9425654516507036
2025-03-14 22:00:00,2.935063855592473
2025-03-14 22:10:00,2.938083211501639
2025-03-14 22:20:00,2.9556193975958776
2025-03-14 22:30:00,2.985633997482511
2025-03-14 22:40:00,3.0205411257614805
2025-03-14 22:50:00,3.055606650579599
2025-03-14 23:00:00,3.1019746074379504
2025-03-14 23:10:00,3.135805780987983
2025-03-14 23:20:00,3.1662824404556624
2025-03-14 23:30:00,3.197699738559247
2025-03-14 23:40:00,3.2271474269505513
2025-03-14 23:50:00,3.2491905058174804
2025-03-15 00:00:00,3.2621162396851004
2025-03-15 00:10:00,3.2662143950062337
2025-03-15 00:20:00,3.2616407717383176
2025-03-15 00:30:00,3.249264414791952
2025-03-15 00:40:00,3.2379453084576357
2025-03-15 00:50:00,3.2136405558751955
2025-03-15 01:00:00,3.195191139050269
2025-03-15 01:10:00,3.176068769899065
2025-03-15 01:20:00,3.1505285378542194
2025-03-15 01:30:00,3.123272758664996
2025-03-15 01:40:00,3.1009876797838216
2025-03-15 01:50:00,3.07742633563116
2025-03-15 02:00:00,3.0542326392583625
2025-03-15 02:10:00,3.0320690797648173
2025-03-15 02:20:00,3.0098165880037366
2025-03-15 02:30:00,2.9852814540461234
2025-03-15 02:40:00,2.955158417784322
2025-03-15 02:50:00,2.9298674775205447
2025-03-15 03:00:00,2.9131230609959777
2025-03-15 03:10:00,2.8939474209566978
2025-03-15 03:20:00,2.868588391852585
2025-03-15 03:30:00,2.839738201483678
2025-03-15 03:40:00,2.810706470909945
2025-03-15 03:50:00,2.7847644827115006
2025-03-15 04:00:00,2.7489127538410165
2025-03-15 04:10:00,2.7102016707850667
2025-03-15 04:20:00,2.678318919787194
2025-03-15 04:30:00,2.644436644467582
2025-03-15 04:40:00,2.614087573010649
2025-03-15 04:50:00,2.5784163822090447
2025-03-15 05:00:00,2.5395912271010443
2025-03-15 05:10:00,2.5000480936170972
2025-03-15 05:20:00,2.4520764002271767
2025-03-15 05:30:00,2.4099851606982177
2025-03-15 05:40:00,2.3725790729327403
2025-03-15 05:50:00,2.3386953362177243
2025-03-15 06:00:00,2.3015393128395814
2025-03-15 06:10:00,2.26709260256228
2025-03-15 06:20:00,2.2388551947840205
2025-03-15 06:30:00,2.22197758424792
2025-03-15 06:40:00,2.2113287351396806
2025-03-15 06:50:00,2.1926529576242406
2025-03-15 07:00:00,2.177259482543889
2025-03-15 07:10:00,2.1561501637814344
2025-03-15 07:20:00,2.131567990492506
2025-03-15 07:30:00,2.107010440964847
2025-03-15 07:40:00,2.0867973261075776
2025-03-15 07:50:00,2.064147147275328
2025-03-15 08:00:00,2.0487504887080936
2025-03-15 08:10:00,2.044389681178241
2025-03-15 08:20:00,2.03806713416247
2025-03-15 08:30:00,2.033355849944886
2025-03-15 08:40:00,2.0323444209854222
2025-03-15 08:50:00,2.028636879284534
2025-03-15 09:00:00,2.0242941575516764
2025-03-15 09:10:00,2.018822867899001
2025-03-15 09:20:00,2.0186235717704637
2025-03-15 09:30:00,2.0244313502585225
2025-03-15 09:40:00,2.0393642783409116
2025-03-15 09:50:00,2.069706564008882
2025-03-15 10:00:00,2.1025353405765084
2025-03-15 10:10:00,2.1438603143985095
2025-03-15 10:20:00,2.1988982621469115
2025-03-15 10:30:00,2.2598677766361974
2025-03-15 10:40:00,2.325014255550255
2025-03-15 10:50:00,2.3895656978840276
2025-03-15 11:00:00,2.4293204714651497
